country,year,genre,nbSongs
United Kingdom,1997,Rock,1736
United Kingdom,1999,Rock,1498
United Kingdom,2002,Rock,2115
United Kingdom,2005,Rock,2012
United Kingdom,2001,Rock,1804
United Kingdom,2009,Rock,1402
United Kingdom,2008,Rock,1770
United Kingdom,2010,Rock,1337
United Kingdom,2006,Rock,1892
United Kingdom,1983,Rock,927
United Kingdom,1988,Rock,1179
United Kingdom,2000,Rock,1802
United Kingdom,1996,Rock,1773
United Kingdom,1998,Rock,1616
United Kingdom,2003,Rock,1856
United Kingdom,2004,Rock,1777
United Kingdom,2013,Rock,966
United Kingdom,2007,Rock,2060
United Kingdom,2011,Rock,1291
United Kingdom,2012,Rock,1067
United Kingdom,2015,Rock,596
United Kingdom,1993,Rock,1691
United Kingdom,1995,Rock,1689
United Kingdom,1970,Rock,1240
United Kingdom,2014,Rock,765
United Kingdom,1994,Rock,1444
United Kingdom,1989,Rock,1216
United Kingdom,1985,Rock,966
United Kingdom,1990,Rock,1531
United Kingdom,1991,Rock,1437
United Kingdom,1975,Rock,1094
United Kingdom,1976,Rock,838
United Kingdom,1977,Rock,1182
United Kingdom,1978,Rock,961
United Kingdom,1979,Rock,1106
United Kingdom,1980,Rock,1071
United Kingdom,1981,Rock,1023
United Kingdom,1984,Rock,788
United Kingdom,1992,Rock,1420
United Kingdom,1974,Rock,1158
United Kingdom,1987,Rock,959
United Kingdom,1973,Rock,1082
United Kingdom,1986,Rock,911
United Kingdom,1982,Rock,1108
United Kingdom,2016,Rock,107
United Kingdom,1968,Rock,722
United Kingdom,1969,Rock,770
United Kingdom,1972,Rock,991
United Kingdom,1971,Rock,974
United Kingdom,1965,Rock,451
United Kingdom,1967,Rock,725
United Kingdom,1966,Rock,470
United Kingdom,1964,Rock,292
United Kingdom,1962,Rock,17
United Kingdom,1961,Rock,26
United Kingdom,1963,Rock,40
United Kingdom,Unknown,nan,29716
United Kingdom,2011,nan,1750
United Kingdom,2012,nan,1296
United Kingdom,2004,nan,1758
United Kingdom,2006,nan,2065
United Kingdom,2008,nan,1830
United Kingdom,2005,nan,1800
United Kingdom,2009,nan,1769
United Kingdom,2010,nan,1553
United Kingdom,1994,nan,1502
United Kingdom,1996,nan,1533
United Kingdom,1998,nan,1568
United Kingdom,2001,nan,1974
United Kingdom,2013,nan,1154
United Kingdom,2016,nan,57
United Kingdom,1999,nan,1690
United Kingdom,2002,nan,1954
United Kingdom,2014,nan,911
United Kingdom,1995,nan,1547
United Kingdom,2007,nan,1818
United Kingdom,2015,nan,553
United Kingdom,1997,nan,1826
United Kingdom,2000,nan,1794
United Kingdom,2003,nan,1944
United Kingdom,1990,nan,1047
United Kingdom,1991,nan,1156
United Kingdom,1979,nan,647
United Kingdom,1956,nan,26
United Kingdom,1992,nan,891
United Kingdom,1993,nan,1402
United Kingdom,1988,nan,895
United Kingdom,1989,nan,873
United Kingdom,1986,nan,662
United Kingdom,1984,nan,817
United Kingdom,1980,nan,653
United Kingdom,1981,nan,704
United Kingdom,1982,nan,858
United Kingdom,1983,nan,864
United Kingdom,1985,nan,941
United Kingdom,1987,nan,900
United Kingdom,1978,nan,469
United Kingdom,1972,nan,491
United Kingdom,1973,nan,425
United Kingdom,1975,nan,599
United Kingdom,1976,nan,438
United Kingdom,1977,nan,487
United Kingdom,1967,nan,314
United Kingdom,1971,nan,471
United Kingdom,1974,nan,477
United Kingdom,1969,nan,512
United Kingdom,1970,nan,553
United Kingdom,1963,nan,86
United Kingdom,1965,nan,360
United Kingdom,1958,nan,35
United Kingdom,1964,nan,125
United Kingdom,1960,nan,48
United Kingdom,1968,nan,252
United Kingdom,1966,nan,231
United Kingdom,1961,nan,70
United Kingdom,1957,nan,12
United Kingdom,1959,nan,37
United Kingdom,1962,nan,135
United Kingdom,1955,nan,12
United Kingdom,1727,nan,1
United Kingdom,1740,nan,1
United Kingdom,1741,nan,54
United Kingdom,2007,Metal,182
United Kingdom,2012,Metal,135
United Kingdom,2010,Metal,146
United Kingdom,2005,Metal,214
United Kingdom,2006,Metal,203
United Kingdom,2008,Metal,222
United Kingdom,2004,Metal,183
United Kingdom,2001,Metal,196
United Kingdom,2003,Metal,166
United Kingdom,2009,Metal,89
United Kingdom,2011,Metal,211
United Kingdom,1996,Metal,211
United Kingdom,1997,Metal,165
United Kingdom,1998,Metal,196
United Kingdom,2002,Metal,266
United Kingdom,1993,Metal,136
United Kingdom,1989,Metal,115
United Kingdom,2000,Metal,164
United Kingdom,1999,Metal,150
United Kingdom,1990,Metal,97
United Kingdom,1991,Metal,105
United Kingdom,1994,Metal,159
United Kingdom,2014,Metal,134
United Kingdom,1995,Metal,143
United Kingdom,1992,Metal,164
United Kingdom,1979,Metal,37
United Kingdom,1980,Metal,62
United Kingdom,1981,Metal,116
United Kingdom,1982,Metal,119
United Kingdom,1983,Metal,76
United Kingdom,1985,Metal,118
United Kingdom,1986,Metal,76
United Kingdom,2015,Metal,100
United Kingdom,2013,Metal,112
United Kingdom,1987,Metal,92
United Kingdom,1988,Metal,60
United Kingdom,1984,Metal,126
United Kingdom,1970,Metal,21
United Kingdom,1971,Metal,16
United Kingdom,1972,Metal,19
United Kingdom,1973,Metal,15
United Kingdom,1975,Metal,15
United Kingdom,1976,Metal,24
United Kingdom,1978,Metal,29
United Kingdom,1974,Metal,17
United Kingdom,2016,Metal,12
United Kingdom,1977,Metal,19
United Kingdom,2004,Synthpop,28
United Kingdom,2008,Synthpop,84
United Kingdom,2014,Synthpop,27
United Kingdom,1985,Synthpop,100
United Kingdom,2010,Synthpop,83
United Kingdom,1982,Synthpop,138
United Kingdom,1983,Synthpop,114
United Kingdom,1987,Synthpop,165
United Kingdom,2015,Synthpop,60
United Kingdom,2000,Synthpop,46
United Kingdom,2003,Synthpop,73
United Kingdom,2005,Synthpop,53
United Kingdom,1984,Synthpop,122
United Kingdom,1986,Synthpop,208
United Kingdom,1988,Synthpop,113
